date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
9/23/2013,1701.83997,103.59,3.602,60.15,34.86,0.001,0.0029,14.31,0.0268,37.24,33.27,54.6,5.8,0.07,401590
9/24/2013,1697.42004,103.13,3.492,60.15,34.83,0.001,0.0028,14.08,0.0261,39.08,35.16,53.9,3.6,0,400351
9/25/2013,1692.77002,102.66,3.493,60.15,34.8,0.001,0.0029,14.01,0.0257,37.17,36.89,53.2,1.7,0,399853
9/26/2013,1698.67004,103.03,3.498,60.15,34.78,0.0009,0.0029,14.06,0.0261,35,35.77,55.9,2.6,0,405120
9/27/2013,1691.75,102.87,3.589,60.15,34.75,0.0009,0.0028,15.46,0.026,35,38.29,54.4,2.3,0,405178
9/30/2013,1681.55005,102.33,3.56,61.14,34.72,0.0009,0.0029,16.6,0.0264,36.98,46.04,55.4,0.2,0.01,402840
10/1/2013,1695,102.04,3.609,62.13,34.7,0.001,0.0028,15.54,0.0263,44.03,49.83,58.9,2.3,0.01,413270
10/2/2013,1693.87,104.1,3.542,63.12,34.67,0.0009,0.0028,16.6,0.026,41.95,45.34,64.4,4.2,0.01,431253
10/3/2013,1678.66003,103.31,3.499,64.11,34.64,0.001,0.0029,17.67,0.0261,41.95,46.94,60.9,1,0.01,423380
10/4/2013,1690.5,103.84,3.506,65.1,34.62,0.001,0.0029,16.74,0.0261,45,42.11,66.3,2.4,0,435722
10/7/2013,1676.12,103.03,3.629,64.996,34.59,0.0011,0.0028,19.41,0.0261,37.32,35.07,65.3,6.2,0.02,439205
10/8/2013,1655.44995,103.49,3.716,64.892,34.56,0.0014,0.0029,20.34,0.026,37.19,34.66,55.1,2.1,0.36,405843
10/9/2013,1656.40002,101.61,3.679,64.788,34.53,0.0014,0.0029,19.6,0.0264,37.4,34.27,51.2,3.7,0,398657
10/10/2013,1692.56006,103.01,3.723,64.684,34.51,0.0013,0.0029,16.48,0.0261,34.49,35.07,51.2,5.3,0.02,398096
10/11/2013,1703.19995,102.02,3.776,64.58,34.48,0.0013,0.0029,15.72,0.0261,38.94,34.79,59.7,7.7,0,398099
10/14/2013,1710.14002,102.41,3.82,64.58,34.45,0.0013,0.0029,16.07,0.0261,36.75,34.82,53.5,1.1,0,391261
10/15/2013,1698.06006,101.21,3.79,64.58,34.45,0.0015,0.0029,18.66,0.0263,41.67,39.14,56.8,1.2,0,393093
10/16/2013,1721.54004,102.29,3.769,64.58,34.47,0.0013,0.0028,14.71,0.0259,41.4,41.48,53.7,0.1,0,395650
10/17/2013,1733.15002,100.67,3.757,64.58,34.49,0.0013,0.0028,13.48,0.0255,41.58,37.03,64.2,3.6,0,399462
10/18/2013,1744.5,100.81,3.764,64.58,34.51,0.0012,0.0028,13.04,0.0258,39.01,40.09,60.8,7.1,0.11,393346
10/21/2013,1744.66003,99.22,3.668,64.58,34.53,0.0011,0.0027,13.16,0.0259,39.59,40.04,47.2,3,0.01,387416
10/22/2013,1754.67004,97.8,3.581,64.58,34.55,0.001,0.0027,13.33,0.0258,43.23,44.49,47.7,2.5,0,389580
10/23/2013,1746.38001,96.86,3.619,64.58,34.57,0.001,0.0027,13.42,0.0254,45.58,43.68,40.7,2.6,0,393746
10/24/2013,1752.06995,97.11,3.629,64.58,34.59,0.001,0.0027,13.2,0.0257,41.83,41.58,41.9,5.8,0,400471
10/25/2013,1759.77002,97.85,3.707,64.58,34.61,0.001,0.0027,13.09,0.0261,42.29,40.01,39.3,5.2,0,399450
10/28/2013,1762.10999,98.68,3.569,64.58,34.63,0.001,0.0027,13.31,0.0259,42.88,39,44.2,5.1,0,400705
10/29/2013,1771.94995,98.2,3.497,64.58,34.65,0.001,0.0028,13.41,0.026,40.39,36.68,41.3,2.6,0,403738
10/30/2013,1763.31006,96.77,3.62,64.58,34.67,0.001,0.0028,13.65,0.0259,39.07,38.17,41,1.4,0,402638
10/31/2013,1756.54004,96.38,3.581,64.58,34.69,0.001,0.0029,13.75,0.026,35.2,35.2,45.5,0.4,0,407020
11/1/2013,1761.64002,94.61,3.513,64.58,34.71,0.0009,0.0029,13.28,0.026,50.31,44.39,63.8,10.1,0.13,412111
11/4/2013,1767.93005,94.62,3.445,64.58,34.73,0.001,0.0029,12.93,0.0255,43.52,38.65,32.1,3,0,418967
11/5/2013,1762.96997,93.37,3.466,64.58,34.75,0.001,0.0029,13.27,0.0256,37,35.31,37.6,1.3,0,417471
11/6/2013,1770.48999,94.8,3.498,64.58,34.77,0.001,0.0028,12.67,0.0261,35.98,36.79,46.8,2.6,0,408954
11/7/2013,1747.15002,94.2,3.519,64.58,34.79,0.001,0.003,13.91,0.0258,39.88,39.42,52.3,5.2,0,403679
11/8/2013,1770.60999,94.6,3.559,64.58,34.81,0.0011,0.003,12.9,0.0259,39.88,39.22,38.7,6.8,0.09,407959
11/11/2013,1771.89002,95.14,3.574,64.18,34.83,0.0011,0.003,12.53,0.0259,64.83,47.46,45.4,8.5,0,412993
11/12/2013,1767.68994,93.04,3.617,63.78,34.85,0.0011,0.003,12.82,0.0257,73.86,49.85,38.9,7.5,0,421605
11/13/2013,1782,93.88,3.566,63.38,34.85,0.0013,0.0029,12.52,0.0255,44.52,41.86,30.4,8,0,430455
11/14/2013,1790.62,93.76,3.605,62.98,34.85,0.0013,0.0029,12.37,0.0256,39.01,36.39,35.8,6,0,426577
11/15/2013,1798.18005,93.84,3.66,62.58,34.85,0.0013,0.0029,12.19,0.0256,39.33,35.88,37.3,2.7,0,417030
11/18/2013,1791.53003,93.03,3.617,62.58,34.89,0.0013,0.0029,13.1,0.0258,45.56,39.28,58.1,8.4,0.35,401440
11/19/2013,1787.87,93.34,3.556,62.58,34.92,0.0013,0.0031,13.39,0.0259,51.27,43.5,42.9,10.7,0.31,408721
11/20/2013,1781.37,93.33,3.674,62.58,34.96,0.0012,0.003,13.4,0.0257,41.7,38.66,30.3,4.2,0,419161
11/21/2013,1795.84998,95.44,3.702,62.58,35,0.0012,0.003,12.66,0.0262,42.83,35.36,30.2,0.4,0,424323
11/22/2013,1804.76001,94.84,3.768,62.58,35.03,0.0012,0.003,12.26,0.0262,109.03,53.01,44.4,1.1,0.07,415006
11/25/2013,1802.47998,94.09,3.789,62.58,35.07,0.0012,0.0029,12.79,0.0261,57.85,42.5,24.4,7,0,451393
11/26/2013,1802.75,93.68,3.818,62.58,35.11,0.0012,0.003,12.81,0.0263,60.55,38.46,31.5,5.3,0,444621
11/27/2013,1807.22998,92.3,3.895,62.58,35.15,0.0012,0.003,12.98,0.0261,88,37.9,39.4,9.1,1.41,434171
11/29/2013,1805.81006,92.72,3.954,62.58,35.18,0.0012,0.003,13.7,0.0261,88,37.9,27.1,2.8,0,413547
12/2/2013,1800.90002,93.82,3.988,62.58,35.22,0.0012,0.003,14.23,0.026,52.18,36.5,32.7,0.6,0,432471
12/3/2013,1795.15002,96.04,3.976,62.58,35.26,0.0012,0.0031,14.55,0.0261,44.53,36.5,31.5,0.7,0.01,428794
12/4/2013,1792.81006,97.2,3.96,62.58,35.29,0.0012,0.0031,14.7,0.0258,43.88,34.86,32.2,0.5,0,425217
12/5/2013,1785.03003,97.38,4.132,62.58,35.33,0.0012,0.0031,15.08,0.0258,43.21,38.19,43.8,1.6,0.01,419242
12/6/2013,1805.08997,97.65,4.114,62.58,35.37,0.0012,0.0031,13.79,0.0257,69.72,45.73,45.5,2.6,0.24,419095
12/9/2013,1808.37,97.34,4.232,62.78,35.41,0.0012,0.0031,13.49,0.0261,116.69,50.37,30,5.7,0.12,445945
12/10/2013,1802.62,98.51,4.237,62.98,35.44,0.0011,0.0031,13.91,0.026,181.3,67.92,31.3,6.1,0.02,456047
12/11/2013,1782.21997,97.44,4.337,63.18,35.48,0.0013,0.0031,15.42,0.0265,182.18,75.77,23.7,7.3,0.02,472174
12/12/2013,1775.5,97.5,4.409,63.38,35.52,0.0014,0.0031,15.54,0.0263,204.22,61.17,20.8,5.5,0,477104
12/13/2013,1775.31995,96.6,4.351,63.58,35.55,0.0014,0.0031,15.76,0.0266,249,56.41,23.1,8.6,0,480587
12/16/2013,1786.54004,97.48,4.279,63.58,35.59,0.0013,0.0031,16.03,0.0268,178.12,48.11,24.9,7.1,0.17,483164
12/17/2013,1781,97.22,4.287,63.58,35.54,0.0013,0.0031,16.21,0.0267,152.69,48.7,11,2.2,0,482107
12/18/2013,1810.65002,97.8,4.251,63.58,35.49,0.0013,0.0032,13.8,0.0267,98.17,38.88,17.6,3.6,0.24,472565
12/19/2013,1809.59998,98.77,4.46,63.58,35.44,0.0013,0.0031,14.15,0.0255,70.75,35.08,28.3,6.5,0,465957
12/20/2013,1818.31995,99.32,4.418,63.58,35.39,0.0013,0.0031,13.79,0.0268,63.78,37.04,36.1,3,0,445173
12/23/2013,1827.98999,98.91,4.463,63.768,35.34,0.0013,0.0032,13.04,0.0269,101.07,38.07,50.7,4.7,0.14,420824
12/24/2013,1833.31995,99.22,4.416,63.956,35.29,0.0013,0.0032,12.48,0.027,76.73,38.07,34.1,5.7,0.54,410662
12/26/2013,1842.02002,99.55,4.433,64.144,35.24,0.0012,0.0033,12.33,0.027,74.52,46.51,24.5,1.7,0,433083
12/27/2013,1841.40002,100.32,4.407,64.332,35.19,0.0012,0.0033,12.46,0.0276,90,46.46,25.8,5,0,437160
12/30/2013,1841.06995,99.29,4.427,64.52,35.14,0.0012,0.0033,13.56,0.0282,163,45.8,35.4,7.7,0.78,434846
12/31/2013,1848.35999,98.42,4.23,64.52,35.09,0.0012,0.0033,13.72,0.0279,176.76,48.83,20.6,5.5,0,443722
1/2/2014,1831.97998,95.44,4.321,64.52,35.04,0.0011,0.0033,14.23,0.0281,251,90.92,18.3,9.8,0.01,465640
1/3/2014,1831.37,93.96,4.304,64.52,34.99,0.0011,0.0033,13.76,0.0283,130.6,88.57,8.5,10.4,0.15,493584
1/6/2014,1826.77002,93.43,4.306,64.52,34.94,0.0011,0.0032,13.55,0.0277,254.37,225.55,38.2,6.8,0.27,453737
1/7/2014,1837.88001,93.67,4.299,64.52,34.89,0.001,0.0032,12.92,0.0269,272.29,240.53,10.3,14.8,0.3,493702
1/8/2014,1837.48999,92.33,4.216,64.52,34.84,0.0013,0.0032,12.87,0.0282,157.2,56.96,9.7,6.2,0,495041
1/9/2014,1838.13001,91.66,4.005,64.52,34.79,0.0013,0.0031,12.89,0.0279,86.64,40.35,19.7,3.3,0,483939
1/10/2014,1842.37,92.72,4.053,64.52,34.74,0.0012,0.0031,12.14,0.0283,51.31,36.41,23.7,0.4,0.1,466859
1/13/2014,1819.19995,91.8,4.274,64.52,34.69,0.0011,0.0031,13.28,0.0283,50.9,39.08,34.3,2.9,0,436665
1/14/2014,1838.88001,92.59,4.369,64.52,34.64,0.0011,0.0031,12.28,0.0276,62.5,43.23,38.3,0.8,0,428138
1/15/2014,1848.38001,94.17,4.325,64.52,34.59,0.0012,0.0031,12.28,0.0284,63.46,44.5,36.2,3.6,0.43,429871
1/16/2014,1845.89002,93.96,4.382,64.52,34.62,0.0011,0.0031,12.53,0.0276,61.83,45.45,35.4,4.3,0.06,435875
1/17/2014,1838.69995,94.37,4.326,64.52,34.66,0.0011,0.0031,12.44,0.028,157.5,57.95,30,1.5,0.02,436140
1/21/2014,1843.80005,94.99,4.431,64.052,34.69,0.0011,0.0031,12.87,0.0281,325.73,442.03,18.5,9.6,0,476746
1/22/2014,1844.85999,96.73,4.689,63.584,34.72,0.001,0.003,12.84,0.0271,391.72,405.78,9.5,9.6,0,497990
1/23/2014,1828.45996,97.32,4.73,63.116,34.75,0.001,0.003,13.77,0.0254,332.94,302.4,9.7,7.4,0,506499
1/24/2014,1790.29004,96.64,5.182,62.648,34.78,0.0011,0.003,18.14,0.026,325,414,11.7,7.1,0,509145
1/27/2014,1781.56006,95.72,4.847,62.18,34.81,0.0011,0.003,17.42,0.0256,470.43,498.68,24.5,7,0,478476
1/28/2014,1792.5,97.41,5.033,62.18,34.84,0.001,0.0029,15.8,0.0259,317.1,290.84,12.9,6.7,0,495022
1/29/2014,1774.19995,97.36,5.557,62.18,34.87,0.001,0.0029,17.35,0.0256,135.03,90.8,15.4,6.2,0,493302
1/30/2014,1794.18994,98.23,5.011,62.18,34.9,0.0009,0.0029,17.29,0.0254,104.26,56.43,15.2,4.5,0,484762
1/31/2014,1782.58997,97.49,4.943,62.18,34.94,0.0009,0.0029,18.41,0.0256,132.5,57.34,25.9,5.4,0,466380
2/3/2014,1741.89002,96.43,4.905,62.18,34.97,0.0009,0.0029,21.44,0.0258,105.02,71.48,31.5,4.5,0.04,442003
2/4/2014,1755.19995,97.19,5.375,62.18,35,0.0011,0.0029,19.11,0.0249,175.97,58.87,19.9,0.9,0.26,449799
2/5/2014,1751.64002,97.38,5.03,62.18,35.03,0.0012,0.0029,19.95,0.025,219.57,143.57,26.3,6.8,0.57,452600
2/6/2014,1773.43005,97.84,4.931,62.18,35.06,0.0012,0.0029,17.23,0.025,203.16,107.15,21.7,3.5,0.28,465839
2/7/2014,1797.02002,99.88,4.775,62.18,35.09,0.0012,0.0029,15.29,0.0259,203.16,92.08,15.7,3.3,0,474834
2/10/2014,1799.83997,100.06,4.579,62.344,35.12,0.0012,0.003,15.26,0.0259,227.85,153.84,19.8,6,0.1,473866
2/11/2014,1819.75,99.94,4.824,62.508,35.15,0.0012,0.003,14.51,0.0258,193.09,169.48,11.3,6.2,0,483614
2/12/2014,1819.26001,100.37,4.822,62.672,35.18,0.0012,0.003,14.3,0.0259,150.07,80.78,7.1,1.7,0,485843
2/13/2014,1829.82996,100.35,5.223,62.836,35.21,0.0011,0.003,14.14,0.0257,150.44,52.4,20.5,10.6,0.05,470702
2/14/2014,1838.63001,100.3,5.214,63,35.21,0.001,0.003,13.57,0.0265,150.44,74.47,33,12.8,0.81,456844
2/18/2014,1840.76001,102.43,5.551,63,35.21,0.001,0.003,13.87,0.0249,121.27,49.44,21.2,2.7,0,455723
2/19/2014,1828.75,103.31,6.149,63,35.23,0.001,0.003,15.5,0.0248,125.96,46.64,20.1,2,0.09,447207
2/20/2014,1839.78003,102.92,6.064,63,35.25,0.0011,0.003,14.79,0.0248,124.04,44.94,36.4,6.5,0.25,440864
2/21/2014,1836.25,102.2,6.135,63,35.26,0.0011,0.003,14.68,0.025,208.54,80.98,35.8,4,0.07,428150
2/24/2014,1847.60999,102.82,5.445,63,35.28,0.001,0.003,14.23,0.0254,235.91,79.07,32.1,8.4,0,442783
2/25/2014,1845.12,101.83,5.096,63,35.3,0.001,0.0029,13.67,0.0252,224.86,107.56,22.2,7.1,0,459078
2/26/2014,1845.16003,102.59,4.855,63,35.31,0.001,0.0029,14.35,0.0256,235.9,126.77,15.9,4.7,0,463359
2/27/2014,1854.29004,102.4,4.511,63,35.33,0.001,0.0029,14.04,0.0251,243.58,110.63,12.3,5.8,0,476743
2/28/2014,1859.44995,102.59,4.609,63,35.35,0.0011,0.0028,14,0.0255,242.56,97.88,12,7.1,0,482276
3/3/2014,1845.72998,104.92,4.492,62.412,35.36,0.001,0.0029,16,0.0254,286.71,287.59,20,7.6,0,469319
3/4/2014,1873.91003,103.33,4.667,61.824,35.38,0.0011,0.0029,14.1,0.0257,231.87,119.41,11.5,2.1,0,475491
3/5/2014,1873.81006,101.45,4.523,61.236,35.4,0.0012,0.003,13.89,0.0256,223.57,90.42,23.5,4.9,0,461898
3/6/2014,1877.03003,101.56,4.662,60.648,35.41,0.0012,0.003,14.21,0.0258,139.72,63.35,18.8,8.4,0,465482
3/7/2014,1878.04004,102.58,4.618,60.06,35.43,0.0013,0.003,14.11,0.0263,139.72,65.42,19.4,0.2,0,454382
3/10/2014,1877.17004,101.12,4.651,60.06,35.45,0.0013,0.003,14.2,0.0256,72,54.02,35.9,4.5,0,430064
3/11/2014,1867.63001,100.03,4.605,60.06,35.46,0.0012,0.003,14.8,0.0254,76.53,54.74,44,5.1,0,415748
3/12/2014,1868.19995,97.99,4.49,60.06,35.48,0.0012,0.0029,14.47,0.0256,181.25,141.32,38.6,5.4,0,419070
3/13/2014,1846.33997,98.2,4.383,60.06,35.5,0.0012,0.0029,16.22,0.0259,102.07,76.17,22.6,13.6,0.31,451390
3/14/2014,1841.13001,98.89,4.425,60.06,35.51,0.0012,0.0029,17.82,0.026,102.07,93.58,24.9,6.9,0,445385
3/17/2014,1858.82996,98.08,4.536,59.86,35.53,0.0012,0.0029,15.64,0.0256,140.75,79.46,23.5,9,0,452066
3/18/2014,1872.25,99.7,4.456,59.66,35.5,0.0012,0.003,14.52,0.0259,69.81167,53.38,26.6,2.8,0,444890
3/19/2014,1860.77002,100.37,4.484,59.46,35.46,0.0013,0.003,15.12,0.0259,48.825,43.06,30,2,0,438701
3/20/2014,1872.01001,99.43,4.369,59.26,35.42,0.0013,0.0029,14.52,0.0251,48.625,44.5,39.5,7.7,0.73,422917
3/21/2014,1866.52002,99.46,4.313,59.06,35.38,0.0013,0.003,15,0.0249,107.78947,94.9,39.4,9.3,0.01,417554
3/24/2014,1857.43994,99.6,4.276,59.06,35.34,0.0013,0.003,15.09,0.0251,107.61538,79.44,24.6,7.7,0,443575
3/25/2014,1865.62,99.19,4.411,59.06,35.29,0.0012,0.0029,14.02,0.0258,111.9,85.66,25.7,3.2,0,444511
3/26/2014,1852.56006,100.26,4.402,59.06,35.25,0.0012,0.0029,14.93,0.0253,75.04412,58.81,30,10,0,445738
3/27/2014,1849.04004,101.28,4.584,59.06,35.21,0.0011,0.0029,14.62,0.0253,48.075,44.89,28.3,8,0,442516
3/28/2014,1857.62,101.67,4.485,59.06,35.17,0.0012,0.0029,14.41,0.0254,48,44.47,37.8,2.8,0,421276
3/31/2014,1872.33997,101.58,4.371,59.22,35.12,0.0012,0.003,13.88,0.0256,58.01034,44.16,42.7,8.7,0.25,410931
4/1/2014,1885.52002,99.74,4.276,59.38,35.08,0.0011,0.003,13.1,0.0257,50.91333,43.54,40.6,2.5,0,405575
4/2/2014,1890.90002,99.62,4.364,59.54,35.04,0.0012,0.003,13.09,0.0256,48.02679,50.02,44.2,2.8,0,397315
4/3/2014,1888.77002,100.29,4.47,59.7,35,0.0011,0.0029,13.37,0.026,49.96818,45.57,46.7,4.4,0,398525
4/4/2014,1865.08997,101.14,4.439,59.86,34.96,0.0011,0.0029,13.96,0.0255,51.9569,49.46,42.8,5.9,0.02,401656
4/7/2014,1845.04004,100.44,4.476,60.004,34.91,0.001,0.0029,15.57,0.0263,49.51389,45.63,41.4,3.1,0,403529
4/8/2014,1851.95996,102.56,4.534,60.148,34.87,0.001,0.0029,14.89,0.0251,50.25,43.42,49.3,7.9,0.24,398069
4/9/2014,1872.18005,103.6,4.586,60.292,34.83,0.001,0.0029,13.82,0.0258,48.32308,38.39,48,9.5,0.05,394787
4/10/2014,1833.07996,103.4,4.655,60.436,34.79,0.0009,0.0029,15.89,0.0259,45.875,36.95,46.6,8.6,0,394840
4/11/2014,1815.68994,103.74,4.62,60.58,34.75,0.0009,0.0028,17.03,0.0262,47.07143,43.07,58.7,8.2,0,387270
4/14/2014,1830.60999,104.05,4.56,60.58,34.7,0.001,0.0029,16.11,0.0255,52.1875,50.33,67.2,9.7,0,395991
4/15/2014,1842.97998,103.75,4.567,60.58,34.7,0.0009,0.0029,15.61,0.026,62.45455,61.99,60.9,10.4,0.02,391287
4/16/2014,1862.31006,103.76,4.53,60.58,34.6,0.0009,0.003,14.18,0.0261,53.45238,46.19,36.2,10.1,1.29,396183
4/17/2014,1864.84998,104.3,4.741,60.58,34.51,0.0009,0.003,13.36,0.0247,44.33182,37.63,37.9,5.1,0,397241
4/21/2014,1871.89002,104.37,4.697,60.58,34.41,0.0009,0.0029,13.25,0.0243,48.1413,43.5,50.3,4.4,0,380985
4/22/2014,1879.55005,102.13,4.739,60.58,34.31,0.0009,0.0029,13.19,0.0244,50.13421,45.03,55.6,5,0,382119
4/23/2014,1875.39002,101.44,4.73,60.58,34.21,0.0009,0.0029,13.27,0.0244,51.17,47.01,51.3,10.7,0.06,380487
4/24/2014,1878.60999,101.94,4.705,60.58,34.12,0.0009,0.0029,13.32,0.0243,49.35122,46.88,47.7,12.3,0.02,381828
4/25/2014,1863.40002,100.6,4.647,60.58,34.02,0.0009,0.0029,14.06,0.0244,46.625,50.66,49.3,4.9,0,377586
4/28/2014,1869.43005,100.84,4.795,60.58,33.92,0.0009,0.0029,13.97,0.0241,51.85417,55.47,49.6,3.7,0,382406
4/29/2014,1878.32996,101.28,4.831,60.58,33.82,0.0009,0.0029,13.71,0.0241,53.1,55.85,48.2,6.5,0,387393
4/30/2014,1883.94995,99.74,4.815,60.58,33.72,0.0011,0.0028,13.41,0.024,48.28333,53.34,42.7,6.3,0.49,391294
5/1/2014,1883.68005,99.42,4.719,60.58,33.63,0.001,0.0028,13.25,0.0244,46.53125,43.61,57,6.6,2.39,391213
5/2/2014,1881.14002,99.76,4.674,60.58,33.53,0.001,0.0028,12.91,0.0243,46.53125,49.08,57.4,6.1,0.05,383785
5/5/2014,1884.66003,99.48,4.688,60.58,33.43,0.001,0.0028,13.29,0.0244,49.89,48.65,56.2,10.9,0.01,381403
5/6/2014,1867.71997,99.5,4.799,60.58,33.33,0.001,0.0028,13.8,0.0241,44.39444,49.95,55,6.4,0,379347
5/7/2014,1878.20996,100.77,4.74,60.58,33.23,0.001,0.0028,13.4,0.0248,44.07647,61.19,53.4,3,0,379224
5/8/2014,1875.63001,100.26,4.572,60.58,33.14,0.0009,0.0028,13.43,0.0245,40.53448,59.93,55.1,1.5,0.22,384622
5/9/2014,1878.47998,99.99,4.531,60.58,33.04,0.001,0.0029,12.92,0.0244,48.17353,87.23,57.3,3.1,0.48,389728
5/12/2014,1896.65002,100.59,4.434,60.898,32.94,0.001,0.0028,12.23,0.0245,44,63.15,63.9,2,0,414837
5/13/2014,1897.44995,101.7,4.358,61.216,32.84,0.0009,0.0028,12.13,0.0243,42.92174,46.8,65.1,5.2,0,409114
5/14/2014,1888.53003,102.37,4.367,61.534,32.74,0.0009,0.0027,12.17,0.0242,48.65625,46.34,61,5.2,0,398015
5/15/2014,1870.84998,101.5,4.469,61.852,32.74,0.0008,0.0027,13.17,0.0242,46.76111,40.8,65.4,5.8,0.01,414661
5/16/2014,1877.85999,102.02,4.413,62.17,32.53,0.0008,0.0027,12.44,0.0242,46.76111,41.77,68.6,10,0.02,400431
5/19/2014,1885.07996,102.61,4.47,62.17,32.32,0.0008,0.0027,12.42,0.0241,37.8125,46.29,54.8,6.5,0,377926
5/20/2014,1872.82996,102.44,4.552,62.17,32.11,0.0008,0.0028,12.96,0.0242,39.53889,56.96,59.8,5.7,0,385239
5/21/2014,1888.03003,104.07,4.473,62.17,31.9,0.0008,0.0028,11.91,0.0241,38.14286,62.98,64.1,3.4,0,396316
5/22/2014,1892.48999,103.74,4.359,62.17,31.69,0.0008,0.0028,12.03,0.0245,37.17,62.98,62.4,4.1,0.03,393107
5/23/2014,1900.53003,104.35,4.405,62.17,31.48,0.0008,0.0028,11.36,0.0247,44.125,74.42,61.7,3.8,0.95,389520
5/27/2014,1911.91003,104.11,4.505,61.876,31.27,0.0008,0.0026,11.51,0.0247,43.76852,57.76,72.5,6,0,459073
5/28/2014,1909.78003,102.72,4.619,61.582,31.06,0.0008,0.0027,11.68,0.025,42.26163,41.61,61.9,6.1,0,418833
5/29/2014,1920.03003,103.58,4.559,61.288,30.85,0.001,0.0027,11.57,0.025,38.02083,43.03,56.8,5.3,0.01,395580
5/30/2014,1923.56995,102.71,4.542,60.994,30.64,0.001,0.0027,11.4,0.0251,38.02083,60.06,61.9,4.6,0,387191
6/2/2014,1924.96997,102.47,4.612,60.7,30.43,0.001,0.0028,11.58,0.0251,46.05556,63.83,65.5,4.7,0,420816
6/3/2014,1924.23999,102.66,4.629,60.7,30.22,0.001,0.0028,11.87,0.0246,41.50968,52.95,71.2,3.7,0,447631
6/4/2014,1927.88001,102.64,4.64,60.7,30.01,0.001,0.0028,12.08,0.0244,46.84524,44.37,69.4,2.5,0.06,441538
6/5/2014,1940.45996,102.48,4.701,60.7,29.8,0.001,0.0028,11.68,0.0244,40.22449,40.45,65.5,4.1,0.16,422321
6/6/2014,1949.43994,102.66,4.71,60.7,29.59,0.001,0.0028,10.73,0.0247,46.84524,44.37,65.3,7.6,0.09,411905
6/9/2014,1951.27002,104.41,4.645,60.7,29.38,0.001,0.0028,11.15,0.0247,40.44571,54.42,65.2,1.7,0,445058
6/10/2014,1950.79004,104.35,4.53,60.7,29.17,0.001,0.0028,10.99,0.0248,43.32308,53.25,67.9,1.6,0.01,465445
6/11/2014,1943.89002,104.4,4.508,60.7,28.96,0.001,0.0028,11.6,0.025,42.49231,47.51,65.4,4.2,0,450682
6/12/2014,1930.10999,106.53,4.762,60.7,28.75,0.001,0.0028,12.56,0.0243,38.93333,41.43,61.9,3.9,0.1,451260
6/13/2014,1936.16003,106.91,4.739,60.7,28.54,0.001,0.0028,12.18,0.0245,54.14286,57.76,68.4,3.6,0.18,450998
6/16/2014,1937.78003,106.9,4.707,60.7,28.54,0.001,0.0028,12.65,0.0248,54.7875,86.34,67.2,2.1,0,443126
6/17/2014,1941.98999,106.36,4.709,60.7,28.52,0.001,0.0028,12.06,0.0249,67.45588,113.02,75.3,4.4,0,492537
6/18/2014,1956.97998,105.97,4.659,60.7,28.51,0.0009,0.0028,10.61,0.0248,49.80952,61.94,79.4,7,0,535340
6/19/2014,1959.47998,106.43,4.584,60.7,28.49,0.0009,0.0028,10.62,0.0248,40.66667,42.79,71.5,3.6,0.42,491897
6/20/2014,1962.87,107.26,4.531,60.7,28.48,0.0008,0.0028,10.85,0.0254,37.52273,43.59,65.4,3.4,0.01,441482
6/23/2014,1962.60999,106.17,4.446,60.57,28.46,0.0008,0.0028,10.98,0.0253,41.14706,53.33,68.3,2.6,0,445122
6/24/2014,1949.97998,106.03,4.535,60.44,28.45,0.0008,0.0027,12.13,0.0251,47.93889,50.77,69.8,4.8,0,468560
6/25/2014,1959.53003,106.5,4.553,60.31,28.43,0.001,0.0027,11.59,0.0253,52.48056,53.5,72.8,3.8,0,491720
6/26/2014,1957.21997,105.84,4.4,60.18,28.41,0.001,0.0027,11.63,0.0252,43.1,53.86,76.1,5.1,0.26,511391
6/27/2014,1960.95996,105.74,4.409,60.05,28.4,0.001,0.0027,11.26,0.0251,53.52083,71.46,73.9,4.6,0.03,484462
6/30/2014,1960.22998,105.37,4.461,60.05,28.38,0.0011,0.0027,11.57,0.0252,66.09615,82.79,72.4,5.2,0,515674
7/1/2014,1973.31995,105.34,4.455,60.05,28.37,0.0011,0.0028,11.15,0.0252,75.75,77.55,77.5,5.7,0,556696
7/2/2014,1974.62,104.48,4.357,60.05,28.35,0.0011,0.0028,10.82,0.0251,57.7619,53.68,77.7,4.1,0,589199
7/3/2014,1985.43994,104.06,4.406,60.05,28.34,0.001,0.0028,10.32,0.0253,56.22222,64.17,75.4,3.5,0.33,574553
7/7/2014,1977.65002,103.53,4.225,59.87,28.32,0.001,0.0027,11.33,0.0253,59.80714,67.59,76.4,9.1,0.23,520753
7/8/2014,1963.70996,103.4,4.204,59.69,28.3,0.0009,0.0027,11.98,0.0255,52.52273,49.66,76.2,5.9,0.08,570326
7/9/2014,1972.82996,102.29,4.17,59.51,28.29,0.001,0.0027,11.65,0.026,43.13333,40.29,75.1,7.8,0.35,552048
7/10/2014,1964.68005,102.93,4.12,59.33,28.27,0.0009,0.0027,12.59,0.0256,37.975,38.54,70.5,1.9,0.07,512030
7/11/2014,1967.56995,100.83,4.146,59.15,28.26,0.0009,0.0027,12.08,0.0257,48,56.27,72.3,3.3,0,498093
